patient_id,fiscal_code,full_name,birth_date
1,BH0128D4951,Chiara Gallo,1972-03-27
2,CP0218G5943,Valentina Gallo,1973-07-14
3,DW0396K6410,Simone Rizzo,2010-01-12
4,ED0445N4012,Luca Ferrari,1958-03-01
5,FL0585Q7098,Andrea Bruno,1941-08-17
6,GS0681T2781,Francesca Ricci,1981-11-24
7,HZ0778W4784,Martina Rossi,2008-03-12
8,JG0825Z2195,Francesca Rossi,1978-11-03
9,KO0960C9816,Francesca Gallo,1984-02-14
10,LV1030F9609,Simone Rizzo,1992-11-25
11,MC1117J4250,Martina Bianchi,1962-06-15
12,NK1219M2160,Giulia Conti,1984-04-26
13,OR1320P7639,Valentina Costa,1992-12-06
14,PY1459S7976,Chiara Costa,1986-10-04
15,QF1576V2248,Chiara Romano,1982-11-20
16,RN1663Y1189,Marco Bianchi,1983-01-20
17,SU1736B3166,Chiara Giordano,1944-12-25
18,TB1842E2235,Francesca Colombo,1982-09-21
19,UJ1957H8180,Martina Giordano,2002-08-03
20,VQ2072L3481,Luca Bianchi,1961-05-22
21,WX2179O2714,Francesca Giordano,1960-02-05
22,XE2293R3933,Chiara Esposito,1986-08-21
23,YM2377U2390,Matteo Colombo,1962-11-09
24,ZT2452X9382,Sara Colombo,1991-09-16
25,AA2569A3613,Marco Esposito,2008-06-27
26,BH2675D5051,Davide Greco,1980-02-04
27,CP2780G1086,Federico Bruno,1999-03-09
28,DW2814K8836,Marco Bianchi,1998-03-09
29,ED2915N6901,Luca Greco,1979-03-09
30,FL3073Q3164,Simone Marino,1978-08-07
31,GS3167T3932,Luca Conti,2000-12-17
32,HZ3289W5029,Luca Bruno,1994-08-06
33,JG3372Z2498,Sara Colombo,2007-12-17
34,KO3428C4387,Simone Gallo,1953-03-15
35,LV3584F3022,Sara Romano,1971-01-17
36,MC3624J9598,Federico Esposito,1993-11-15
37,NK3748M4360,Valentina Ferrari,1969-10-02
38,OR3814P2061,Valentina Esposito,2004-09-02
39,PY3991S8956,Federico Romano,1989-04-17
40,QF4018V2683,Andrea Colombo,1999-12-18
41,RN4190Y9872,Martina Colombo,1986-02-13
42,SU4225B2590,Chiara Gallo,1959-08-22
43,TB4321E7065,Francesca Conti,1993-12-06
44,UJ4492H2288,Anna Romano,1943-01-19
45,VQ4563L4601,Luca Giordano,1942-03-23
46,WX4676O2823,Sara Bianchi,1983-09-01
47,XE4798R4727,Francesca Bruno,1977-12-17
48,YM4838U7720,Elena Romano,1990-04-12
49,ZT4910X2236,Federico Rossi,1945-10-26
50,AA5086A8550,Simone Ricci,1978-01-09
51,BH5126D4926,Simone Conti,1976-12-17
52,CP5253G9072,Martina Colombo,1988-12-01
53,DW5349K6806,Andrea Greco,1976-03-24
54,ED5442N6756,Francesca Conti,1999-04-16
55,FL5554Q3991,Luca Giordano,2002-07-18
56,GS5658T1736,Giulia Giordano,1941-07-06
57,HZ5718W2744,Marco Rizzo,1946-09-27
58,JG5810Z2517,Giulia Gallo,1963-04-09
59,KO5958C5172,Sara Greco,1942-03-26
60,LV6070F2160,Federico Rossi,2007-02-04
61,MC6142J7564,Francesca Giordano,1981-11-06
62,NK6299M7771,Giulia Romano,1950-08-29
63,OR6390P5040,Chiara Gallo,1997-02-03
64,PY6461S4204,Matteo Ferrari,2009-02-16
65,QF6525V8993,Luca Romano,1941-11-17
66,RN6665Y7397,Luca Romano,1970-11-01
67,SU6764B8829,Andrea Rizzo,1973-05-21
68,TB6875E8958,Chiara Ricci,2002-07-20
69,UJ6918H5638,Matteo Bruno,2010-11-06
70,VQ7013L1798,Marco Ricci,2002-05-15
71,WX7185O9479,Martina Ferrari,1958-02-20
72,XE7256R1861,Matteo Giordano,1973-03-13
73,YM7394U5016,Valentina Conti,2008-01-20
74,ZT7410X7863,Davide Ferrari,1942-08-17
75,AA7546A8999,Martina Ricci,1943-08-22
76,BH7641D5056,Anna Gallo,2001-04-12
77,CP7776G5402,Federico Ricci,1953-12-22
78,DW7816K9148,Sara Gallo,1959-03-13
79,ED7996N4674,Martina Gallo,1995-04-20
80,FL8096Q1177,Anna Costa,1971-07-09
81,GS8130T7802,Elena Ricci,1968-02-12
82,HZ8285W6248,Davide Marino,2000-06-19
83,JG8319Z9090,Davide Giordano,1967-10-12
84,KO8482C1476,Francesca Conti,1951-11-10
85,LV8540F5238,Anna Bianchi,1980-03-07
86,MC8694J4297,Sara Colombo,1997-06-19
87,NK8757M7826,Anna Marino,1999-09-17
88,OR8849P1560,Anna Gallo,1997-10-10
89,PY8984S7001,Francesca Marino,1946-10-13
90,QF9047V4579,Federico Rizzo,1956-02-22
91,RN9168Y7501,Davide Gallo,1979-06-29
92,SU9279B6017,Chiara Conti,1993-12-23
93,TB9322E8625,Sara Ricci,1961-08-17
94,UJ9437H6380,Andrea Esposito,1964-03-18
95,VQ9535L7083,Francesca Rizzo,2010-10-28
96,WX9641O7247,Giulia Esposito,2007-05-10
97,XE9720R1340,Andrea Ricci,1958-09-30
98,YM9864U3980,Simone Costa,1943-09-20
99,ZT9991X1199,Matteo Rizzo,1949-07-17
100,AA10041A7930,Valentina Ferrari,1974-02-06
