member_id,full_name,email,loan_date,due_date
9,Martina Greco,member9@example.com,2026-01-12,2026-01-26
9,Martina Greco,member9@example.com,2026-04-05,2026-04-24
9,Martina Greco,member9@example.com,2026-01-09,2026-01-22
9,Martina Greco,member9@example.com,2026-03-12,2026-04-21
9,Martina Greco,member9@example.com,2026-02-14,2026-03-17
9,Martina Greco,member9@example.com,2026-04-06,2026-05-01
7,Marco Giordano,member7@example.com,2026-03-17,2026-04-16
7,Marco Giordano,member7@example.com,2026-06-25,2026-07-14
7,Marco Giordano,member7@example.com,2026-04-13,2026-04-21
12,Valentina Bianchi,member12@example.com,2026-06-28,2026-07-31
12,Valentina Bianchi,member12@example.com,2026-06-16,2026-07-08
12,Valentina Bianchi,member12@example.com,2026-06-27,2026-07-26
12,Valentina Bianchi,member12@example.com,2026-06-13,2026-07-17
12,Valentina Bianchi,member12@example.com,2026-03-25,2026-04-16
15,Giulia Greco,member15@example.com,2026-06-20,2026-07-16
15,Giulia Greco,member15@example.com,2026-01-20,2026-02-14
15,Giulia Greco,member15@example.com,2026-05-20,2026-06-15
15,Giulia Greco,member15@example.com,2026-01-16,2026-02-13
15,Giulia Greco,member15@example.com,2026-05-20,2026-06-22
1,Federico Ferrari,member1@example.com,2026-06-24,2026-07-24
1,Federico Ferrari,member1@example.com,2026-05-13,2026-06-04
6,Giulia Bianchi,member6@example.com,2026-04-27,2026-05-29
6,Giulia Bianchi,member6@example.com,2026-01-11,2026-01-18
20,Luca Ricci,member20@example.com,2026-01-25,2026-03-02
20,Luca Ricci,member20@example.com,2026-04-18,2026-05-08
20,Luca Ricci,member20@example.com,2026-06-02,2026-07-13
20,Luca Ricci,member20@example.com,2026-01-20,2026-02-23
20,Luca Ricci,member20@example.com,2026-06-25,2026-07-10
14,Elena Greco,member14@example.com,2026-03-03,2026-03-23
14,Elena Greco,member14@example.com,2026-03-02,2026-03-25
19,Giulia Conti,member19@example.com,2026-02-27,2026-03-23
19,Giulia Conti,member19@example.com,2026-03-24,2026-05-04
19,Giulia Conti,member19@example.com,2026-04-16,2026-04-26
19,Giulia Conti,member19@example.com,2026-05-31,2026-07-11
5,Francesca Colombo,member5@example.com,2026-02-25,2026-03-09
5,Francesca Colombo,member5@example.com,2026-04-08,2026-05-14
5,Francesca Colombo,member5@example.com,2026-03-03,2026-03-14
4,Valentina Gallo,member4@example.com,2026-03-04,2026-04-07
4,Valentina Gallo,member4@example.com,2026-05-03,2026-05-24
4,Valentina Gallo,member4@example.com,2026-05-22,2026-06-25
18,Federico Bianchi,member18@example.com,2026-05-07,2026-05-17
3,Luca Costa,member3@example.com,2026-01-11,2026-02-02
2,Chiara Gallo,member2@example.com,2026-04-22,2026-05-02
2,Chiara Gallo,member2@example.com,2026-01-31,2026-02-28
2,Chiara Gallo,member2@example.com,2026-04-22,2026-05-05
2,Chiara Gallo,member2@example.com,2026-03-08,2026-04-06
11,Chiara Esposito,member11@example.com,2026-05-31,2026-06-07
11,Chiara Esposito,member11@example.com,2026-01-12,2026-02-07
11,Chiara Esposito,member11@example.com,2026-02-09,2026-02-27
8,Andrea Bruno,member8@example.com,2026-02-05,2026-03-09
8,Andrea Bruno,member8@example.com,2026-02-26,2026-04-09
8,Andrea Bruno,member8@example.com,2026-02-10,2026-03-02
16,Valentina Bruno,member16@example.com,2026-03-31,2026-05-01
16,Valentina Bruno,member16@example.com,2026-01-21,2026-02-13
16,Valentina Bruno,member16@example.com,2026-05-12,2026-06-14
17,Martina Bianchi,member17@example.com,2026-01-20,2026-02-20
10,Francesca Ricci,member10@example.com,2026-03-19,2026-04-04
10,Francesca Ricci,member10@example.com,2026-02-12,2026-03-20
10,Francesca Ricci,member10@example.com,2026-05-16,2026-06-14
10,Francesca Ricci,member10@example.com,2026-03-19,2026-04-08
